date,game_id,half,play_id,time_left,home,home_score,play_desc,away_score,away,score_diff,score_inst,spread,win_prob
2019-11-20,401173666,2,145,1162,Colorado State,42,Caleb Fields missed Layup.,33,Arkansas State,9,0,12,0.9507078558531415
2019-11-20,401173666,2,146,1160,Colorado State,42,Nico Carvacho Defensive Rebound.,33,Arkansas State,9,0,12,0.9507078558531415
2019-11-20,401173666,2,147,1160,Colorado State,42,Foul on J.J. Matthews.,33,Arkansas State,9,0,12,0.9507078558531415
2019-11-20,401173666,2,148,1149,Colorado State,42,Foul on J.J. Matthews.,33,Arkansas State,9,0,12,0.9496207433671778
2019-11-20,401173666,2,149,1146,Colorado State,42,Nico Carvacho missed Layup.,33,Arkansas State,9,0,12,0.9496207433671778
2019-11-20,401173666,2,150,1146,Colorado State,42,Malik Brevard Block.,33,Arkansas State,9,0,12,0.9496207433671778
2019-11-20,401173666,2,151,1146,Colorado State,42,Colorado State Offensive Rebound.,33,Arkansas State,9,0,12,0.9496207433671778
2019-11-20,401173666,2,152,1143,Colorado State,42,Adam Thistlewood missed Layup.,33,Arkansas State,9,0,12,0.9496207433671778
2019-11-20,401173666,2,153,1140,Colorado State,42,Malik Brevard Defensive Rebound.,33,Arkansas State,9,0,12,0.9496207433671778
2019-11-20,401173666,2,154,1123,Colorado State,42,Canberk Kus missed Jumper.,33,Arkansas State,9,0,12,0.9576697374548564
2019-11-20,401173666,2,155,1118,Colorado State,42,Christian Willis Offensive Rebound.,33,Arkansas State,9,0,12,0.9505347822164253
2019-11-20,401173666,2,156,1116,Colorado State,42,Christian Willis made Layup.,35,Arkansas State,7,-2,12,0.9314911136807477
2019-11-20,401173666,2,157,1098,Colorado State,42,Adam Thistlewood missed Three Point Jumper.,35,Arkansas State,7,0,12,0.9375169978342065
2019-11-20,401173666,2,158,1095,Colorado State,42,Christian Willis Defensive Rebound.,35,Arkansas State,7,0,12,0.9375169978342065
2019-11-20,401173666,2,159,1079,Colorado State,42,Canberk Kus missed Jumper.,35,Arkansas State,7,0,12,0.9297027540035361
2019-11-20,401173666,2,160,1076,Colorado State,42,Kris Martin Defensive Rebound.,35,Arkansas State,7,0,12,0.9297027540035361
2019-11-20,401173666,2,161,1062,Colorado State,42,Kendle Moore Turnover.,35,Arkansas State,7,0,12,0.9319006778991886
2019-11-20,401173666,2,162,1062,Colorado State,42,Malik Brevard Steal.,35,Arkansas State,7,0,12,0.9319006778991886
2019-11-20,401173666,2,163,1057,Colorado State,42,Marquis Eaton missed Layup.,35,Arkansas State,7,0,12,0.9373476199310306
2019-11-20,401173666,2,164,1057,Colorado State,42,Isaiah Stevens Block.,35,Arkansas State,7,0,12,0.9373476199310306
2019-11-20,401173666,2,165,1052,Colorado State,42,Adam Thistlewood Defensive Rebound.,35,Arkansas State,7,0,12,0.9373476199310306
2019-11-20,401173666,2,166,1051,Colorado State,44,Kendle Moore made Layup. Assisted by Kris Martin.,35,Arkansas State,9,2,12,0.9554551078016367
2019-11-20,401173666,2,167,1051,Colorado State,44,Foul on Malik Brevard.,35,Arkansas State,9,0,12,0.9554551078016367
2019-11-20,401173666,2,168,1051,Colorado State,45,Kendle Moore made Free Throw.,35,Arkansas State,10,1,12,0.9625222284063943
2019-11-20,401173666,2,169,1032,Colorado State,45,Caleb Fields Turnover.,35,Arkansas State,10,0,12,0.9582098114217161
2019-11-20,401173666,2,170,1015,Colorado State,47,Dischon Thomas made Layup. Assisted by Isaiah Stevens.,35,Arkansas State,12,2,12,0.9694917641899568
2019-11-20,401173666,2,171,1001,Colorado State,47,Foul on Canberk Kus.,35,Arkansas State,12,0,12,0.9716329692062383
2019-11-20,401173666,2,172,1001,Colorado State,47,Canberk Kus Turnover.,35,Arkansas State,12,0,12,0.9716329692062383
2019-11-20,401173666,2,173,995,Colorado State,47,Technical Foul on Arkansas State.,35,Arkansas State,12,0,12,0.9702172759946506
2019-11-20,401173666,2,174,995,Colorado State,48,Isaiah Stevens made Free Throw.,35,Arkansas State,13,1,12,0.9749640640301623
2019-11-20,401173666,2,175,995,Colorado State,49,Isaiah Stevens made Free Throw.,35,Arkansas State,14,1,12,0.9789707042060122
2019-11-20,401173666,2,176,982,Colorado State,51,David Roddy made Layup. Assisted by Adam Thistlewood.,35,Arkansas State,16,2,12,0.9893685200635957
2019-11-20,401173666,2,177,982,Colorado State,51,Foul on Antwon Jackson.,35,Arkansas State,16,0,12,0.9893685200635957
2019-11-20,401173666,2,178,982,Colorado State,52,David Roddy made Free Throw.,35,Arkansas State,17,1,12,0.9912771883283499
2019-11-20,401173666,2,179,964,Colorado State,52,Foul on Adam Thistlewood.,35,Arkansas State,17,0,12,0.9881399663597171
2019-11-20,401173666,2,180,958,Colorado State,52,Caleb Fields missed Jumper.,35,Arkansas State,17,0,12,0.9907021825312219
2019-11-20,401173666,2,181,958,Colorado State,52,David Roddy Block.,35,Arkansas State,17,0,12,0.9907021825312219
2019-11-20,401173666,2,182,957,Colorado State,52,Arkansas State Offensive Rebound.,35,Arkansas State,17,0,12,0.9907021825312219
2019-11-20,401173666,2,183,956,Colorado State,52,Official TV Timeout,35,Arkansas State,17,0,12,0.9907021825312219
2019-11-20,401173666,2,184,951,Colorado State,52,Marquis Eaton missed Jumper.,35,Arkansas State,17,0,12,0.9907021825312219
2019-11-20,401173666,2,185,951,Colorado State,52,David Roddy Block.,35,Arkansas State,17,0,12,0.9907021825312219
2019-11-20,401173666,2,186,951,Colorado State,52,Arkansas State Offensive Rebound.,35,Arkansas State,17,0,12,0.9907021825312219
2019-11-20,401173666,2,187,950,Colorado State,52,Caleb Fields made Three Point Jumper. Assisted by Jerry Johnson Jr..,38,Arkansas State,14,-3,12,0.9836161561578645
2019-11-20,401173666,2,188,930,Colorado State,54,Dischon Thomas made Layup.,38,Arkansas State,16,2,12,0.9877300755352171
2019-11-20,401173666,2,189,910,Colorado State,54,Jerry Johnson Jr. made Jumper.,40,Arkansas State,14,-2,12,0.9848384355226281
2019-11-20,401173666,2,190,881,Colorado State,54,Dischon Thomas missed Jumper.,40,Arkansas State,14,0,12,0.9760756710176672
2019-11-20,401173666,2,191,879,Colorado State,54,Dischon Thomas Offensive Rebound.,40,Arkansas State,14,0,12,0.9827249891701691
2019-11-20,401173666,2,192,874,Colorado State,54,David Roddy Turnover.,40,Arkansas State,14,0,12,0.9827249891701691
2019-11-20,401173666,2,193,874,Colorado State,54,Caleb Fields Steal.,40,Arkansas State,14,0,12,0.9827249891701691
2019-11-20,401173666,2,194,867,Colorado State,54,Jerry Johnson Jr. made Three Point Jumper. Assisted by Caleb Fields.,43,Arkansas State,11,-3,12,0.9679418760438422
2019-11-20,401173666,2,195,835,Colorado State,54,Kris Martin missed Jumper.,43,Arkansas State,11,0,12,0.9758445939356829
2019-11-20,401173666,2,196,832,Colorado State,54,Nico Carvacho Offensive Rebound.,43,Arkansas State,11,0,12,0.9758445939356829
2019-11-20,401173666,2,197,825,Colorado State,56,David Roddy made Layup. Assisted by Hyron Edwards.,43,Arkansas State,13,2,12,0.9779834431158823
2019-11-20,401173666,2,198,825,Colorado State,56,Foul on J.J. Matthews.,43,Arkansas State,13,0,12,0.9779834431158823
2019-11-20,401173666,2,199,825,Colorado State,57,David Roddy made Free Throw.,43,Arkansas State,14,1,12,0.981692618699271
2019-11-20,401173666,2,200,814,Colorado State,57,Foul on Nico Carvacho.,43,Arkansas State,14,0,12,0.9833408655726605
2019-11-20,401173666,2,201,814,Colorado State,57,Antwon Jackson missed Free Throw.,43,Arkansas State,14,0,12,0.9833408655726605
2019-11-20,401173666,2,202,814,Colorado State,57,Arkansas State Deadball Team Rebound.,43,Arkansas State,14,0,12,0.9833408655726605
2019-11-20,401173666,2,203,814,Colorado State,57,Antwon Jackson missed Free Throw.,43,Arkansas State,14,0,12,0.9833408655726605
2019-11-20,401173666,2,204,814,Colorado State,57,John Tonje Defensive Rebound.,43,Arkansas State,14,0,12,0.9833408655726605
2019-11-20,401173666,2,205,790,Colorado State,57,Nico Carvacho Turnover.,43,Arkansas State,14,0,12,0.9871808276694357
2019-11-20,401173666,2,206,790,Colorado State,57,Antwon Jackson Steal.,43,Arkansas State,14,0,12,0.9871808276694357
2019-11-20,401173666,2,207,780,Colorado State,57,Canberk Kus missed Three Point Jumper.,43,Arkansas State,14,0,12,0.9847360846512729
2019-11-20,401173666,2,208,777,Colorado State,57,Hyron Edwards Defensive Rebound.,43,Arkansas State,14,0,12,0.9856322853192742
2019-11-20,401173666,2,209,771,Colorado State,59,David Roddy made Layup. Assisted by Nico Carvacho.,43,Arkansas State,16,2,12,0.9905157662193677
2019-11-20,401173666,2,210,759,Colorado State,59,Foul on John Tonje.,43,Arkansas State,16,0,12,0.9916886386959607
2019-11-20,401173666,2,211,753,Colorado State,59,Marquis Eaton missed Jumper.,43,Arkansas State,16,0,12,0.9916886386959607
2019-11-20,401173666,2,212,749,Colorado State,59,David Roddy Defensive Rebound.,43,Arkansas State,16,0,12,0.9918983467973537
2019-11-20,401173666,2,213,742,Colorado State,59,Nico Carvacho Turnover.,43,Arkansas State,16,0,12,0.9918983467973537
2019-11-20,401173666,2,214,742,Colorado State,59,Caleb Fields Steal.,43,Arkansas State,16,0,12,0.9918983467973537
2019-11-20,401173666,2,215,730,Colorado State,59,Jerry Johnson Jr. made Jumper.,45,Arkansas State,14,-2,12,0.9844795993302947
2019-11-20,401173666,2,216,715,Colorado State,59,David Roddy missed Three Point Jumper.,45,Arkansas State,14,0,12,0.9864880746765443
2019-11-20,401173666,2,217,711,Colorado State,59,Marquis Eaton Defensive Rebound.,45,Arkansas State,14,0,12,0.9864880746765443
2019-11-20,401173666,2,218,709,Colorado State,59,Jerry Johnson Jr. missed Three Point Jumper.,45,Arkansas State,14,0,12,0.9846369028541203
2019-11-20,401173666,2,219,705,Colorado State,59,Nico Carvacho Defensive Rebound.,45,Arkansas State,14,0,12,0.9846369028541203
2019-11-20,401173666,2,220,698,Colorado State,59,Foul on Antwon Jackson.,45,Arkansas State,14,0,12,0.9909225860706606
2019-11-20,401173666,2,221,698,Colorado State,59,Official TV Timeout,45,Arkansas State,14,0,12,0.9909225860706606
2019-11-20,401173666,2,222,698,Colorado State,59,John Tonje missed Free Throw.,45,Arkansas State,14,0,12,0.9909225860706606
2019-11-20,401173666,2,223,698,Colorado State,59,Colorado State Deadball Team Rebound.,45,Arkansas State,14,0,12,0.9909225860706606
2019-11-20,401173666,2,224,698,Colorado State,60,John Tonje made Free Throw.,45,Arkansas State,15,1,12,0.9928291055715386
2019-11-20,401173666,2,225,673,Colorado State,60,Caleb Fields missed Jumper.,45,Arkansas State,15,0,12,0.9909995408112092
2019-11-20,401173666,2,226,668,Colorado State,60,Malik Brevard Offensive Rebound.,45,Arkansas State,15,0,12,0.9900347498369302
2019-11-20,401173666,2,227,667,Colorado State,60,Malik Brevard missed Layup.,45,Arkansas State,15,0,12,0.9900347498369302
2019-11-20,401173666,2,228,662,Colorado State,60,Christian Willis Offensive Rebound.,45,Arkansas State,15,0,12,0.9900347498369302
2019-11-20,401173666,2,229,661,Colorado State,60,Christian Willis made Layup.,47,Arkansas State,13,-2,12,0.9844224286046086
2019-11-20,401173666,2,230,629,Colorado State,60,Colorado State  Turnover.,47,Arkansas State,13,0,12,0.9895962873310363
2019-11-20,401173666,2,231,601,Colorado State,60,Caleb Fields made Jumper.,49,Arkansas State,11,-2,12,0.9802351901165938
2019-11-20,401173666,2,232,582,Colorado State,60,Foul on Christian Willis.,49,Arkansas State,11,0,12,0.976637773752442
2019-11-20,401173666,2,233,582,Colorado State,61,Nico Carvacho made Free Throw.,49,Arkansas State,12,1,12,0.9815673374946401
2019-11-20,401173666,2,234,582,Colorado State,61,Nico Carvacho missed Free Throw.,49,Arkansas State,12,0,12,0.9815673374946401
2019-11-20,401173666,2,235,582,Colorado State,61,Malik Brevard Defensive Rebound.,49,Arkansas State,12,0,12,0.9815673374946401
2019-11-20,401173666,2,236,563,Colorado State,61,Jerry Johnson Jr. missed Three Point Jumper.,49,Arkansas State,12,0,12,0.9876434230093367
2019-11-20,401173666,2,237,561,Colorado State,61,Isaiah Stevens Defensive Rebound.,49,Arkansas State,12,0,12,0.9876434230093367
2019-11-20,401173666,2,238,548,Colorado State,61,Kris Martin missed Three Point Jumper.,49,Arkansas State,12,0,12,0.9858636107803234
2019-11-20,401173666,2,239,545,Colorado State,61,Marquis Eaton Defensive Rebound.,49,Arkansas State,12,0,12,0.9858636107803234
2019-11-20,401173666,2,240,540,Colorado State,61,Caleb Fields missed Layup.,49,Arkansas State,12,0,12,0.9858636107803234
2019-11-20,401173666,2,241,540,Colorado State,61,Nico Carvacho Block.,49,Arkansas State,12,0,12,0.9858636107803234
2019-11-20,401173666,2,242,535,Colorado State,61,Caleb Fields Offensive Rebound.,49,Arkansas State,12,0,12,0.9900587775338667
2019-11-20,401173666,2,243,529,Colorado State,61,Foul on Isaiah Stevens.,49,Arkansas State,12,0,12,0.9863111110914919
2019-11-20,401173666,2,244,529,Colorado State,61,Caleb Fields made Free Throw.,50,Arkansas State,11,-1,12,0.98210273697412
2019-11-20,401173666,2,245,529,Colorado State,61,Caleb Fields made Free Throw.,51,Arkansas State,10,-1,12,0.9766312363661706
2019-11-20,401173666,2,246,513,Colorado State,61,Kendle Moore missed Jumper.,51,Arkansas State,10,0,12,0.9759153254205071
2019-11-20,401173666,2,247,508,Colorado State,61,Christian Willis Defensive Rebound.,51,Arkansas State,10,0,12,0.9789434906280815
2019-11-20,401173666,2,248,499,Colorado State,61,Malik Brevard Turnover.,51,Arkansas State,10,0,12,0.9784993669883317
2019-11-20,401173666,2,249,499,Colorado State,61,Kendle Moore Steal.,51,Arkansas State,10,0,12,0.9784993669883317
2019-11-20,401173666,2,250,493,Colorado State,61,Foul on Malik Brevard.,51,Arkansas State,10,0,12,0.9784993669883317
2019-11-20,401173666,2,251,493,Colorado State,61,Kris Martin missed Free Throw.,51,Arkansas State,10,0,12,0.9784993669883317
2019-11-20,401173666,2,252,493,Colorado State,61,Colorado State Deadball Team Rebound.,51,Arkansas State,10,0,12,0.9784993669883317
2019-11-20,401173666,2,253,493,Colorado State,62,Kris Martin made Free Throw.,51,Arkansas State,11,1,12,0.983535964601259
2019-11-20,401173666,2,254,483,Colorado State,62,Marquis Eaton missed Three Point Jumper.,51,Arkansas State,11,0,12,0.9833464570196186
2019-11-20,401173666,2,255,479,Colorado State,62,Isaiah Stevens Defensive Rebound.,51,Arkansas State,11,0,12,0.9866316746348016
2019-11-20,401173666,2,256,473,Colorado State,62,David Roddy Turnover.,51,Arkansas State,11,0,12,0.9866316746348016
2019-11-20,401173666,2,257,473,Colorado State,62,Official TV Timeout,51,Arkansas State,11,0,12,0.9866316746348016
2019-11-20,401173666,2,258,464,Colorado State,62,Caleb Fields made Layup.,53,Arkansas State,9,-2,12,0.973485517676805
2019-11-20,401173666,2,259,442,Colorado State,65,Isaiah Stevens made Three Point Jumper. Assisted by Kendle Moore.,53,Arkansas State,12,3,12,0.985683554325976
2019-11-20,401173666,2,260,427,Colorado State,65,Christian Willis made Three Point Jumper. Assisted by Caleb Fields.,56,Arkansas State,9,-3,12,0.9737726332367324
2019-11-20,401173666,2,261,406,Colorado State,67,Nico Carvacho made Layup. Assisted by Adam Thistlewood.,56,Arkansas State,11,2,12,0.9898969005236931
2019-11-20,401173666,2,262,405,Colorado State,67,Colorado State  Timeout,56,Arkansas State,11,0,12,0.9898969005236931
2019-11-20,401173666,2,263,382,Colorado State,67,Canberk Kus missed Three Point Jumper.,56,Arkansas State,11,0,12,0.9874402607375512
2019-11-20,401173666,2,264,379,Colorado State,67,Nico Carvacho Defensive Rebound.,56,Arkansas State,11,0,12,0.9876124145856449
2019-11-20,401173666,2,265,363,Colorado State,67,Foul on Canberk Kus.,56,Arkansas State,11,0,12,0.9886995721939986
2019-11-20,401173666,2,266,363,Colorado State,67,David Roddy missed Free Throw.,56,Arkansas State,11,0,12,0.9886995721939986
2019-11-20,401173666,2,267,363,Colorado State,67,Colorado State Deadball Team Rebound.,56,Arkansas State,11,0,12,0.9886995721939986
2019-11-20,401173666,2,268,363,Colorado State,68,David Roddy made Free Throw.,56,Arkansas State,12,1,12,0.9917918367798578
2019-11-20,401173666,2,269,345,Colorado State,68,Foul on David Roddy.,56,Arkansas State,12,0,12,0.9923218208716795
2019-11-20,401173666,2,270,345,Colorado State,68,Marquis Eaton made Free Throw.,57,Arkansas State,11,-1,12,0.9893032737636233
2019-11-20,401173666,2,271,345,Colorado State,68,Marquis Eaton made Free Throw.,58,Arkansas State,10,-1,12,0.9851158351545
2019-11-20,401173666,2,272,345,Colorado State,68,Arkansas State  Timeout,58,Arkansas State,10,0,12,0.9851158351545
2019-11-20,401173666,2,273,338,Colorado State,68,Nico Carvacho Turnover.,58,Arkansas State,10,0,12,0.9892500186680483
2019-11-20,401173666,2,274,338,Colorado State,68,Jerry Johnson Jr. Steal.,58,Arkansas State,10,0,12,0.9892500186680483
2019-11-20,401173666,2,275,332,Colorado State,68,Foul on David Roddy.,58,Arkansas State,10,0,12,0.9892500186680483
2019-11-20,401173666,2,276,329,Colorado State,68,Foul on Isaiah Stevens.,58,Arkansas State,10,0,12,0.9845733001119333
2019-11-20,401173666,2,277,329,Colorado State,68,Marquis Eaton made Free Throw.,59,Arkansas State,9,-1,12,0.979003820737712
2019-11-20,401173666,2,278,329,Colorado State,68,Marquis Eaton made Free Throw.,60,Arkansas State,8,-1,12,0.971481841302486
2019-11-20,401173666,2,279,323,Colorado State,70,David Roddy made Layup.,60,Arkansas State,10,2,12,0.9845733001119333
2019-11-20,401173666,2,280,299,Colorado State,70,Caleb Fields made Layup.,62,Arkansas State,8,-2,12,0.9774079123388998
2019-11-20,401173666,2,281,299,Colorado State,70,Foul on Kendle Moore.,62,Arkansas State,8,0,12,0.9774079123388998
2019-11-20,401173666,2,282,299,Colorado State,70,Caleb Fields made Free Throw.,63,Arkansas State,7,-1,12,0.9684570755139489
2019-11-20,401173666,2,283,276,Colorado State,70,David Roddy missed Dunk.,63,Arkansas State,7,0,12,0.9731177595323743
2019-11-20,401173666,2,284,273,Colorado State,70,Christian Willis Defensive Rebound.,63,Arkansas State,7,0,12,0.9731177595323743
2019-11-20,401173666,2,285,270,Colorado State,70,Jerry Johnson Jr. made Three Point Jumper. Assisted by Caleb Fields.,66,Arkansas State,4,-3,12,0.9186251215087274
2019-11-20,401173666,2,286,266,Colorado State,70,Colorado State  Timeout,66,Arkansas State,4,0,12,0.916250837246425
2019-11-20,401173666,2,287,266,Colorado State,70,Official TV Timeout,66,Arkansas State,4,0,12,0.916250837246425
2019-11-20,401173666,2,288,248,Colorado State,72,Adam Thistlewood made Layup.,66,Arkansas State,6,2,12,0.962310877246306
2019-11-20,401173666,2,289,240,Colorado State,72,Caleb Fields missed Layup.,66,Arkansas State,6,0,12,0.962310877246306
2019-11-20,401173666,2,290,240,Colorado State,72,Nico Carvacho Block.,66,Arkansas State,6,0,12,0.962310877246306
2019-11-20,401173666,2,291,233,Colorado State,72,Arkansas State Offensive Rebound.,66,Arkansas State,6,0,12,0.9621493539386893
2019-11-20,401173666,2,292,224,Colorado State,72,Christian Willis made Three Point Jumper. Assisted by Caleb Fields.,69,Arkansas State,3,-3,12,0.9082165083939621
2019-11-20,401173666,2,293,204,Colorado State,72,Isaiah Stevens missed Three Point Jumper.,69,Arkansas State,3,0,12,0.9122528944524583
2019-11-20,401173666,2,294,201,Colorado State,72,Malik Brevard Defensive Rebound.,69,Arkansas State,3,0,12,0.9122528944524583
2019-11-20,401173666,2,295,179,Colorado State,72,Marquis Eaton made Jumper.,71,Arkansas State,1,-2,12,0.7871528176265955
2019-11-20,401173666,2,296,155,Colorado State,72,David Roddy missed Three Point Jumper.,71,Arkansas State,1,0,12,0.7772926926249162
